,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
6373,Ukraine,2008,Maize (corn),A,2440100.0,11446800.0,Actual,UKR,658.6897,71.2766692,412920.0,30.00107089,32.78684486,19.358383,1191.140449,55.1,4691.1
6374,Ukraine,2008,Rice,A,19800.0,100700.0,Actual,UKR,658.6897,71.2766692,412920.0,30.00107089,32.78684486,19.358383,1191.140449,55.1,5085.9
6375,Ukraine,2008,Wheat,A,7053600.0,25885400.0,Actual,UKR,658.6897,71.2766692,412920.0,30.00107089,32.78684486,19.358383,1191.140449,55.1,3669.8
6376,Ukraine,2009,Maize (corn),A,2089100.0,10486300.0,Actual,UKR,602.845,71.24905061,412760.0,30.00120859,27.30340538,19.29696813,1196.438972,55.1,5019.5
6377,Ukraine,2009,Rice,A,24500.0,142900.0,Actual,UKR,602.845,71.24905061,412760.0,30.00120859,27.30340538,19.29696813,1196.438972,55.1,5832.7
6378,Ukraine,2009,Wheat,A,6752900.0,20886400.0,Actual,UKR,602.845,71.24905061,412760.0,30.00120859,27.30340538,19.29696813,1196.438972,55.1,3093.0
6379,Ukraine,2010,Maize (corn),A,2647600.0,11953000.0,Actual,UKR,698.76044,71.23351516,412670.0,29.99326599,32.65818887,19.24073594,1201.201437,55.1,4514.7
6380,Ukraine,2010,Rice,A,29300.0,148000.0,Actual,UKR,698.76044,71.23351516,412670.0,29.99326599,32.65818887,19.24073594,1201.201437,55.1,5051.2
6381,Ukraine,2010,Wheat,A,6284100.0,16851300.0,Actual,UKR,698.76044,71.23351516,412670.0,29.99326599,32.65818887,19.24073594,1201.201437,55.1,2681.6
6382,Ukraine,2011,Maize (corn),A,3543700.0,22837900.0,Actual,UKR,516.5896,71.25768142,412810.0,30.88986532,38.87227299,17.96093548,1205.528734,55.1,6444.6
6383,Ukraine,2011,Rice,A,29600.0,169900.0,Actual,UKR,516.5896,71.25768142,412810.0,30.88986532,38.87227299,17.96093548,1205.528734,55.1,5739.9
6384,Ukraine,2011,Wheat,A,6657300.0,22323600.0,Actual,UKR,516.5896,71.25768142,412810.0,30.88986532,38.87227299,17.96093548,1205.528734,55.1,3353.3
6385,Ukraine,2012,Maize (corn),A,4371900.0,20961300.0,Actual,UKR,621.1477,71.28530001,412970.0,31.89320758,41.40875823,16.68113501,1208.509786,55.1,4794.6
6386,Ukraine,2012,Rice,A,25800.0,159800.0,Actual,UKR,621.1477,71.28530001,412970.0,31.89320758,41.40875823,16.68113501,1208.509786,55.1,6193.8
6387,Ukraine,2012,Wheat,A,5629700.0,15762600.0,Actual,UKR,621.1477,71.28530001,412970.0,31.89320758,41.40875823,16.68113501,1208.509786,55.1,2799.9
6388,Ukraine,2013,Maize (corn),A,4826900.0,30949550.0,Actual,UKR,628.0244,71.68059104,415260.0,33.03516975,45.57189493,15.40133454,1211.264594,55.1,6411.9
6389,Ukraine,2013,Rice,A,24200.0,145050.0,Actual,UKR,628.0244,71.68059104,415260.0,33.03516975,45.57189493,15.40133454,1211.264594,55.1,5993.8
6390,Ukraine,2013,Wheat,A,6566100.0,22279300.0,Actual,UKR,628.0244,71.68059104,415260.0,33.03516975,45.57189493,15.40133454,1211.264594,55.1,3393.1
6391,Ukraine,2014,Maize (corn),A,4626900.0,28496810.0,Actual,UKR,574.4011,71.65840943,415110.0,34.34661076,44.9081477,14.12153408,1217.083658,55.1,6158.9
6392,Ukraine,2014,Rice,A,10200.0,50880.0,Actual,UKR,574.4011,71.65840943,415110.0,34.34661076,44.9081477,14.12153408,1217.083658,55.1,4988.2
6393,Ukraine,2014,Wheat,A,6010600.0,24113970.0,Actual,UKR,574.4011,71.65840943,415110.0,34.34661076,44.9081477,14.12153408,1217.083658,55.1,4011.9
6394,Ukraine,2015,Maize (corn),A,4083500.0,23327570.0,Actual,UKR,558.94745,71.65323068,415080.0,31.05055947,43.17345538,11.80228038,1219.907743,55.1,5712.6
6395,Ukraine,2015,Rice,A,11700.0,62510.0,Actual,UKR,558.94745,71.65323068,415080.0,31.05055947,43.17345538,11.80228038,1219.907743,55.1,5342.7
6396,Ukraine,2015,Wheat,A,6839500.0,26532100.0,Actual,UKR,558.94745,71.65323068,415080.0,31.05055947,43.17345538,11.80228038,1219.907743,55.1,3879.2
6397,Ukraine,2016,Maize (corn),A,4252200.0,28074610.0,Actual,UKR,710.1058,71.66531444,415150.0,32.1030217,52.74743715,12.08214563,1223.404931,55.1,6602.4
6398,Ukraine,2016,Rice,A,12000.0,64700.0,Actual,UKR,710.1058,71.66531444,415150.0,32.1030217,52.74743715,12.08214563,1223.404931,55.1,5391.7
6399,Ukraine,2016,Wheat,A,6205800.0,26098830.0,Actual,UKR,710.1058,71.66531444,415150.0,32.1030217,52.74743715,12.08214563,1223.404931,55.1,4205.6
6400,Ukraine,2017,Maize (corn),A,4480700.0,24668750.0,Actual,UKR,598.3679,71.61919558,414890.0,41.55507945,61.8826473,13.87017362,1227.697625,55.1,5505.6
6401,Ukraine,2017,Rice,A,12700.0,63940.0,Actual,UKR,598.3679,71.61919558,414890.0,41.55507945,61.8826473,13.87017362,1227.697625,55.1,5034.6
6402,Ukraine,2017,Wheat,A,6377400.0,26208980.0,Actual,UKR,598.3679,71.61919558,414890.0,41.55507945,61.8826473,13.87017362,1227.697625,55.1,4109.7
6403,Ukraine,2018,Maize (corn),A,4564200.0,35801050.0,Actual,UKR,595.6378,71.33068692,413290.0,41.55507945,65.39079936,13.87017362,1232.921906,55.1,7843.9
6404,Ukraine,2018,Rice,A,12600.0,69210.0,Actual,UKR,595.6378,71.33068692,413290.0,41.55507945,65.39079936,13.87017362,1232.921906,55.1,5492.9
6405,Ukraine,2018,Wheat,A,6619600.0,24652840.0,Actual,UKR,595.6378,71.33068692,413290.0,41.55507945,65.39079936,13.87017362,1232.921906,55.1,3724.2
6406,Ukraine,2019,Maize (corn),A,4986900.0,35880050.0,Actual,UKR,539.6162,71.2996203,413110.0,39.57354536,65.07319888,13.72894532,1238.911851,55.1,7194.9
6407,Ukraine,2019,Rice,A,10500.0,54570.0,Actual,UKR,539.6162,71.2996203,413110.0,39.57354536,65.07319888,13.72894532,1238.911851,55.1,5197.1
6408,Ukraine,2019,Wheat,A,6825300.0,28370280.0,Actual,UKR,539.6162,71.2996203,413110.0,39.57354536,65.07319888,13.72894532,1238.911851,55.1,4156.6
6409,Ukraine,2020,Maize (corn),A,5392100.0,30290340.0,Actual,UKR,573.6124,71.2996203,413110.0,30.9929078,75.58884097,12.25576574,1246.387681,55.1,5617.5
6410,Ukraine,2020,Rice,A,11200.0,60680.0,Actual,UKR,573.6124,71.2996203,413110.0,30.9929078,75.58884097,12.25576574,1246.387681,55.1,5417.9
6411,Ukraine,2020,Wheat,A,6564500.0,24912350.0,Actual,UKR,573.6124,71.2996203,413110.0,30.9929078,75.58884097,12.25576574,1246.387681,55.1,3795.0
6412,Ukraine,2021,Maize (corn),A,5481800.0,42109850.0,Actual,UKR,717.214,71.2996203,413110.0,30.99604823,78.48727372,12.25576574,1201.201437,55.1,7681.8
6413,Ukraine,2021,Rice,A,10100.0,49480.0,Actual,UKR,717.214,71.2996203,413110.0,30.99604823,78.48727372,12.25576574,1201.201437,55.1,4899.0
6414,Ukraine,2021,Wheat,A,7099400.0,32183300.0,Actual,UKR,717.214,71.2996203,413110.0,30.99604823,78.48727372,12.25576574,1201.201437,55.1,4533.2
6415,United Arab Emirates,2000,Maize (corn),I,175.0,3673.21,Estimated & Imputed,ARE,10.217541,7.702055759,5470.0,78.47525912,585.0,1555.866667,45.79687012,0.15,21033.5
6416,United Arab Emirates,2000,Wheat,A,56.0,364.0,Actual,ARE,10.217541,7.702055759,5470.0,78.47525912,585.0,1555.866667,45.79687012,0.15,6500.0
6417,United Arab Emirates,2001,Maize (corn),I,163.0,3483.89,Estimated & Imputed,ARE,9.306003,7.913263869,5620.0,80.08314108,492.9577465,1527.928889,43.42542031,0.15,21316.0
6418,United Arab Emirates,2001,Wheat,A,45.0,159.0,Actual,ARE,9.306003,7.913263869,5620.0,80.08314108,492.9577465,1527.928889,43.42542031,0.15,3533.3
6419,United Arab Emirates,2002,Maize (corn),I,139.0,3017.91,Estimated & Imputed,ARE,44.194088,7.969586032,5660.0,81.53236569,644.8,1499.991111,41.280749,0.15,21636.3
6420,United Arab Emirates,2002,Wheat,A,34.0,116.0,Actual,ARE,44.194088,7.969586032,5660.0,81.53236569,644.8,1499.991111,41.280749,0.15,3411.8
6421,United Arab Emirates,2003,Maize (corn),I,107.0,2357.56,Estimated & Imputed,ARE,31.051891,7.800619544,5540.0,82.84531204,755.625,1472.053333,39.33453312,0.15,21957.6
6422,United Arab Emirates,2003,Wheat,A,6.0,15.0,Actual,ARE,31.051891,7.800619544,5540.0,82.84531204,755.625,1472.053333,39.33453312,0.15,2500.0
6423,United Arab Emirates,2004,Maize (corn),I,98.0,2190.4,Estimated & Imputed,ARE,29.401752,7.800619544,5540.0,82.84336637,767.6190476,1669.36,37.56255104,0.15,22239.1
6424,United Arab Emirates,2004,Wheat,A,10.0,20.0,Actual,ARE,29.401752,7.800619544,5540.0,82.84336637,767.6190476,1669.36,37.56255104,0.15,2000.0
6425,United Arab Emirates,2005,Maize (corn),I,95.0,2132.96,Estimated & Imputed,ARE,33.792496,7.842861166,5570.0,82.84142071,667.0588235,1866.666667,35.03859969,0.15,22523.4
6426,United Arab Emirates,2005,Wheat,E,12.0,24.0,Estimated,ARE,33.792496,7.842861166,5570.0,82.84142071,667.0588235,1866.666667,35.03859969,0.15,2000.0
6427,United Arab Emirates,2006,Maize (corn),I,96.0,2190.51,Estimated & Imputed,ARE,64.25575,7.583779217,5386.0,78.94728238,834.3873518,1849.636364,30.61878107,0.15,22806.1
6428,United Arab Emirates,2006,Wheat,A,10.0,26.0,Actual,ARE,64.25575,7.583779217,5386.0,78.94728238,834.3873518,1849.636364,30.61878107,0.15,2600.0
6429,United Arab Emirates,2007,Maize (corn),A,65.0,1733.0,Actual,ARE,21.718645,7.499295973,5326.0,75.22681882,940.5829596,1832.606061,25.54224483,0.15,26826.6
6430,United Arab Emirates,2007,Wheat,A,10.0,30.0,Actual,ARE,21.718645,7.499295973,5326.0,75.22681882,940.5829596,1832.606061,25.54224483,0.15,3000.0
6431,United Arab Emirates,2008,Maize (corn),A,84.0,2243.0,Actual,ARE,31.082253,7.597859758,5396.0,71.66866487,798.6434109,1815.575758,21.46326526,0.15,26830.1
6432,United Arab Emirates,2008,Wheat,A,10.0,30.0,Actual,ARE,31.082253,7.597859758,5396.0,71.66866487,798.6434109,1815.575758,21.46326526,0.15,3000.0
6433,United Arab Emirates,2009,Maize (corn),A,122.0,3278.0,Actual,ARE,49.230232,5.461841735,3879.0,68.26242584,623.0460922,1798.545455,18.76725649,0.15,26824.9
6434,United Arab Emirates,2009,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,49.230232,5.461841735,3879.0,68.26242584,623.0460922,1798.545455,18.76725649,0.15,0.0
6435,United Arab Emirates,2010,Maize (corn),A,282.0,5226.0,Actual,ARE,29.489086,5.523796114,3923.0,64.99857611,737.3517787,1781.515152,17.68498584,0.15,18558.2
6436,United Arab Emirates,2010,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,29.489086,5.523796114,3923.0,64.99857611,737.3517787,1781.515152,17.68498584,0.15,0.0
6437,United Arab Emirates,2011,Maize (corn),I,191.0,4590.17,Estimated & Imputed,ARE,20.87032,5.470290059,3885.0,61.86837013,900.0,1764.484848,17.49229319,0.15,24064.3
6438,United Arab Emirates,2011,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,20.87032,5.470290059,3885.0,61.86837013,900.0,1764.484848,17.49229319,0.15,0.0
6439,United Arab Emirates,2012,Maize (corn),A,312.0,3779.0,Actual,ARE,14.307928,5.304139679,3767.0,58.86376418,848.2479784,1747.454545,17.31108328,0.15,12112.2
6440,United Arab Emirates,2012,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,14.307928,5.304139679,3767.0,58.86376418,848.2479784,1747.454545,17.31108328,0.15,0.0
6441,United Arab Emirates,2013,Maize (corn),A,21.0,772.0,Actual,ARE,66.71332,5.342157139,3794.0,55.97734736,1033.866667,1730.424242,17.13923929,0.15,36761.9
6442,United Arab Emirates,2013,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,66.71332,5.342157139,3794.0,55.97734736,1033.866667,1730.424242,17.13923929,0.15,0.0
6443,United Arab Emirates,2014,Maize (corn),A,181.0,2580.0,Actual,ARE,37.509743,5.385806815,3825.0,53.20228055,629.1565909,1713.393939,16.97610138,0.15,14238.4
6444,United Arab Emirates,2014,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,37.509743,5.385806815,3825.0,53.20228055,629.1565909,1713.393939,16.97610138,0.15,0.0
6445,United Arab Emirates,2015,Maize (corn),A,105.0,3695.0,Actual,ARE,19.515322,5.390030977,3828.0,50.53224231,714.9272109,1696.363636,16.82199159,0.15,35291.3
6446,United Arab Emirates,2015,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,19.515322,5.390030977,3828.0,50.53224231,714.9272109,1696.363636,16.82199159,0.15,0.0
6447,United Arab Emirates,2016,Maize (corn),A,179.0,5988.0,Actual,ARE,57.672535,5.404111518,3838.0,47.96138084,708.5008989,1679.333333,16.67729752,0.15,33396.5
6448,United Arab Emirates,2016,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,57.672535,5.404111518,3838.0,47.96138084,708.5008989,1679.333333,16.67729752,0.15,0.0
6449,United Arab Emirates,2017,Maize (corn),A,557.0,17143.0,Actual,ARE,45.940907,5.404111518,3838.0,47.38791598,708.5008989,1630.0,16.54114511,0.15,30801.8
6450,United Arab Emirates,2017,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,45.940907,5.404111518,3838.0,47.38791598,708.5008989,1630.0,16.54114511,0.15,0.0
6451,United Arab Emirates,2018,Maize (corn),A,392.0,8169.54,Actual,ARE,14.765528,5.375246409,3817.5,47.7527471,745.3496454,1667.333333,16.41107511,0.15,20853.3
6452,United Arab Emirates,2018,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,14.765528,5.375246409,3817.5,47.7527471,745.3496454,1667.333333,16.41107511,0.15,0.0
6453,United Arab Emirates,2019,Maize (corn),A,1094.0,26072.05,Actual,ARE,41.652977,5.497043086,3904.0,47.25429772,631.8294589,1628.666667,16.2837153,0.15,23842.3
6454,United Arab Emirates,2019,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,41.652977,5.497043086,3904.0,47.25429772,631.8294589,1628.666667,16.2837153,0.15,0.0
6455,United Arab Emirates,2020,Maize (corn),A,1391.0,26405.0,Actual,ARE,68.558235,5.488594762,3898.0,46.49571281,643.4344898,1587.333333,16.15110717,0.15,18982.7
6456,United Arab Emirates,2020,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,68.558235,5.488594762,3898.0,46.49571281,643.4344898,1587.333333,16.15110717,0.15,0.0
6457,United Arab Emirates,2021,Maize (corn),A,1185.0,23474.84,Actual,ARE,11.121059,5.513397634,3915.615,45.66703481,626.8049702,1533.333333,17.68498584,0.15,19809.2
6458,United Arab Emirates,2021,Wheat,M,0.0,0.0,Not Possible to Farm,ARE,11.121059,5.513397634,3915.615,45.66703481,626.8049702,1533.333333,17.68498584,0.15,0.0
6459,Uruguay,2000,Maize (corn),A,42300.0,64700.0,Actual,URY,1487.9587,85.46451834,149580.0,86.61202186,75.83539694,9.786096257,28005.38481,92.2,1529.6
6460,Uruguay,2000,Rice,A,189402.0,1209139.0,Actual,URY,1487.9587,85.46451834,149580.0,86.61202186,75.83539694,9.786096257,28005.38481,92.2,6384.0
6461,Uruguay,2000,Wheat,A,128000.0,324400.0,Actual,URY,1487.9587,85.46451834,149580.0,86.61202186,75.83539694,9.786096257,28005.38481,92.2,2534.4
6462,Uruguay,2001,Maize (corn),A,57200.0,266800.0,Actual,URY,1536.9734,85.48737287,149620.0,86.61202186,84.36165577,9.786096257,27931.44617,92.2,4664.3
6463,Uruguay,2001,Rice,A,153676.0,1030198.0,Actual,URY,1536.9734,85.48737287,149620.0,86.61202186,84.36165577,9.786096257,27931.44617,92.2,6703.7
6464,Uruguay,2001,Wheat,A,125000.0,143600.0,Actual,URY,1536.9734,85.48737287,149620.0,86.61202186,84.36165577,9.786096257,27931.44617,92.2,1148.8
6465,Uruguay,2002,Maize (corn),A,48700.0,163400.0,Actual,URY,2002.1923,85.2645412,149230.0,86.61202186,61.02679218,9.786096257,27884.96755,92.2,3355.2
6466,Uruguay,2002,Rice,A,160234.0,939489.0,Actual,URY,2002.1923,85.2645412,149230.0,86.61202186,61.02679218,9.786096257,27884.96755,92.2,5863.2
6467,Uruguay,2002,Wheat,A,135000.0,270000.0,Actual,URY,2002.1923,85.2645412,149230.0,86.61202186,61.02679218,9.786096257,27884.96755,92.2,2000.0
6468,Uruguay,2003,Maize (corn),A,38927.0,178500.0,Actual,URY,1398.5419,85.28739573,149270.0,86.61202186,110.6296029,9.786096257,27853.28509,92.2,4585.5
6469,Uruguay,2003,Rice,A,153400.0,905700.0,Actual,URY,1398.5419,85.28739573,149270.0,86.61202186,110.6296029,9.786096257,27853.28509,92.2,5904.2
6470,Uruguay,2003,Wheat,A,137100.0,205800.0,Actual,URY,1398.5419,85.28739573,149270.0,86.61202186,110.6296029,9.786096257,27853.28509,92.2,1501.1
6471,Uruguay,2004,Maize (corn),A,44923.0,223000.0,Actual,URY,967.8497,84.72745972,148290.0,86.61202186,129.9884809,9.786096257,27823.03464,92.2,4964.0
6472,Uruguay,2004,Rice,A,186465.0,1262600.0,Actual,URY,967.8497,84.72745972,148290.0,86.61202186,129.9884809,9.786096257,27823.03464,92.2,6771.2
6473,Uruguay,2004,Wheat,A,117700.0,326000.0,Actual,URY,967.8497,84.72745972,148290.0,86.61202186,129.9884809,9.786096257,27823.03464,92.2,2769.8
6474,Uruguay,2005,Maize (corn),A,60600.0,251000.0,Actual,URY,1220.1036,84.74460062,148320.0,86.61202186,140.5560345,9.786096257,27790.62986,92.2,4141.9
6475,Uruguay,2005,Rice,A,184000.0,1214500.0,Actual,URY,1220.1036,84.74460062,148320.0,86.61202186,140.5560345,9.786096257,27790.62986,92.2,6600.5
6476,Uruguay,2005,Wheat,A,179300.0,532600.0,Actual,URY,1220.1036,84.74460062,148320.0,86.61202186,140.5560345,9.786096257,27790.62986,92.2,2970.4
6477,Uruguay,2006,Maize (corn),A,49000.0,205000.0,Actual,URY,1130.6302,83.96183293,146950.0,86.61202186,148.6969914,9.786096257,27752.00901,92.2,4183.7
6478,Uruguay,2006,Rice,A,177300.0,1292400.0,Actual,URY,1130.6302,83.96183293,146950.0,86.61202186,148.6969914,9.786096257,27752.00901,92.2,7289.3
6479,Uruguay,2006,Wheat,A,153500.0,454100.0,Actual,URY,1130.6302,83.96183293,146950.0,86.61202186,148.6969914,9.786096257,27752.00901,92.2,2958.3
6480,Uruguay,2007,Maize (corn),A,58700.0,337763.0,Actual,URY,1360.743,83.13335619,145500.0,86.61202186,139.5115176,9.786096257,27698.90866,92.2,5754.1
6481,Uruguay,2007,Rice,A,145400.0,1145700.0,Actual,URY,1360.743,83.13335619,145500.0,86.61202186,139.5115176,9.786096257,27698.90866,92.2,7879.6
6482,Uruguay,2007,Wheat,A,193400.0,611200.0,Actual,URY,1360.743,83.13335619,145500.0,86.61202186,139.5115176,9.786096257,27698.90866,92.2,3160.3
6483,Uruguay,2008,Maize (corn),A,80600.0,334700.0,Actual,URY,824.0108,83.84184665,146740.0,86.61202186,104.4140197,9.786096257,27636.84585,92.2,4152.6
6484,Uruguay,2008,Rice,A,168377.0,1330000.0,Actual,URY,824.0108,83.84184665,146740.0,86.61202186,104.4140197,9.786096257,27636.84585,92.2,7898.9
6485,Uruguay,2008,Wheat,A,245300.0,697143.0,Actual,URY,824.0108,83.84184665,146740.0,86.61202186,104.4140197,9.786096257,27636.84585,92.2,2842.0
6486,Uruguay,2009,Maize (corn),A,87500.0,269800.0,Actual,URY,1318.6577,84.64175523,148140.0,86.61202186,93.92574032,9.786096257,27570.48415,92.2,3083.4
6487,Uruguay,2009,Rice,A,160700.0,1287200.0,Actual,URY,1318.6577,84.64175523,148140.0,86.61202186,93.92574032,9.786096257,27570.48415,92.2,8010.0
6488,Uruguay,2009,Wheat,A,475000.0,1356600.0,Actual,URY,1318.6577,84.64175523,148140.0,86.61202186,93.92574032,9.786096257,27570.48415,92.2,2856.0
6489,Uruguay,2010,Maize (corn),A,96000.0,529100.0,Actual,URY,1253.9534,82.46486116,144330.0,86.61202186,145.7835711,9.786096257,27500.62562,92.2,5511.5
6490,Uruguay,2010,Rice,A,161900.0,1148738.0,Actual,URY,1253.9534,82.46486116,144330.0,86.61202186,145.7835711,9.786096257,27500.62562,92.2,7095.4
6491,Uruguay,2010,Wheat,A,549215.0,1844416.0,Actual,URY,1253.9534,82.46486116,144330.0,86.61202186,145.7835711,9.786096257,27500.62562,92.2,3358.3
6492,Uruguay,2011,Maize (corn),A,80900.0,286200.0,Actual,URY,1082.6323,82.996229,145260.0,86.61202186,131.5880102,9.786096257,27427.11364,92.2,3537.7
6493,Uruguay,2011,Rice,A,196000.0,1643000.0,Actual,URY,1082.6323,82.996229,145260.0,86.61202186,131.5880102,9.786096257,27427.11364,92.2,8382.7
6494,Uruguay,2011,Wheat,A,404000.0,1300700.0,Actual,URY,1082.6323,82.996229,145260.0,86.61202186,131.5880102,9.786096257,27427.11364,92.2,3219.6
6495,Uruguay,2012,Maize (corn),A,123900.0,528000.0,Actual,URY,1323.8427,81.34498914,142370.0,86.61202186,178.1498843,9.786096257,27349.85538,92.2,4261.5
6496,Uruguay,2012,Rice,A,181371.0,1424000.0,Actual,URY,1323.8427,81.34498914,142370.0,86.61202186,178.1498843,9.786096257,27349.85538,92.2,7851.3
6497,Uruguay,2012,Wheat,A,593400.0,2016300.0,Actual,URY,1323.8427,81.34498914,142370.0,86.61202186,178.1498843,9.786096257,27349.85538,92.2,3397.9
6498,Uruguay,2013,Maize (corn),A,123000.0,692600.0,Actual,URY,1092.3903,81.97177465,143467.0,86.61202186,252.2486588,9.786096257,27268.58671,92.2,5630.9
6499,Uruguay,2013,Rice,A,172500.0,1359500.0,Actual,URY,1092.3903,81.97177465,143467.0,86.61202186,252.2486588,9.786096257,27268.58671,92.2,7881.2
6500,Uruguay,2013,Wheat,A,450000.0,982000.0,Actual,URY,1092.3903,81.97177465,143467.0,86.61202186,252.2486588,9.786096257,27268.58671,92.2,2182.2
6501,Uruguay,2014,Maize (corn),A,131100.0,564500.0,Actual,URY,1612.6328,82.7054051,144751.0,86.61202186,184.4914946,9.786096257,27184.31259,92.2,4305.9
6502,Uruguay,2014,Rice,A,167400.0,1348300.0,Actual,URY,1612.6328,82.7054051,144751.0,86.61202186,184.4914946,9.786096257,27184.31259,92.2,8054.4
6503,Uruguay,2014,Wheat,A,462000.0,1532796.0,Actual,URY,1612.6328,82.7054051,144751.0,86.61202186,184.4914946,9.786096257,27184.31259,92.2,3317.7
6504,Uruguay,2015,Maize (corn),A,83000.0,479000.0,Actual,URY,1235.0575,82.66255285,144676.0,86.61202186,115.7440336,9.786096257,27095.18993,92.2,5771.1
6505,Uruguay,2015,Rice,A,160700.0,1396100.0,Actual,URY,1235.0575,82.66255285,144676.0,86.61202186,115.7440336,9.786096257,27095.18993,92.2,8687.6
6506,Uruguay,2015,Wheat,A,399000.0,1076000.0,Actual,URY,1235.0575,82.66255285,144676.0,86.61202186,115.7440336,9.786096257,27095.18993,92.2,2696.7
6507,Uruguay,2016,Maize (corn),A,83000.0,487000.0,Actual,URY,1347.5824,81.50668495,142653.0,86.61202186,153.1824148,9.786096257,27008.29524,92.2,5867.5
6508,Uruguay,2016,Rice,A,161194.0,1304672.0,Actual,URY,1347.5824,81.50668495,142653.0,86.61202186,153.1824148,9.786096257,27008.29524,92.2,8093.8
6509,Uruguay,2016,Wheat,A,330080.0,1191000.0,Actual,URY,1347.5824,81.50668495,142653.0,86.61202186,153.1824148,9.786096257,27008.29524,92.2,3608.2
6510,Uruguay,2017,Maize (corn),A,66000.0,471000.0,Actual,URY,1368.8916,81.26442692,142229.0,86.61202186,157.183969,9.786096257,26941.73339,92.2,7136.4
6511,Uruguay,2017,Rice,A,164457.0,1409582.0,Actual,URY,1368.8916,81.26442692,142229.0,86.61202186,157.183969,9.786096257,26941.73339,92.2,8571.1
6512,Uruguay,2017,Wheat,A,215000.0,757000.0,Actual,URY,1368.8916,81.26442692,142229.0,86.61202186,157.183969,9.786096257,26941.73339,92.2,3520.9
